LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Baxter,36.28685474,-92.33709121,Arkansas,41619.0,05005,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Benton,36.33868245,-94.25600736,Arkansas,272608.0,05007,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Boone,36.30867994,-93.09130789,Arkansas,37480.0,05009,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Bradley,33.46670706,-92.16175892,Arkansas,10897.0,05011,4.1,3.8,4.5,%,Crude Prevalence,Stroke
Calhoun,33.5579242,-92.50254644,Arkansas,5277.0,05013,4.0,3.7,4.3,%,Crude Prevalence,Stroke
Carroll,36.34098375,-93.53833197,Arkansas,28223.0,05015,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Chicot,33.26749203,-91.29368077,Arkansas,10438.0,05017,5.0,4.6,5.4,%,Crude Prevalence,Stroke
Clark,34.05109731,-93.17677056,Arkansas,22061.0,05019,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Clay,36.368387,-90.41752753,Arkansas,14847.0,05021,3.9,3.5,4.3,%,Crude Prevalence,Stroke
Cleburne,35.5386039,-92.02657971,Arkansas,24965.0,05023,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Cleveland,33.89825014,-92.18537424,Arkansas,8018.0,05025,3.8,3.4,4.2,%,Crude Prevalence,Stroke
Columbia,33.21420367,-93.22734359,Arkansas,23537.0,05027,4.2,3.9,4.6,%,Crude Prevalence,Stroke
Conway,35.26219672,-92.70068272,Arkansas,20891.0,05029,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Craighead,35.83160874,-90.63229859,Arkansas,108558.0,05031,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Crawford,35.58844941,-94.24297668,Arkansas,63406.0,05033,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Crittenden,35.20802432,-90.30893924,Arkansas,48342.0,05035,4.4,4.0,4.8,%,Crude Prevalence,Stroke
Cross,35.29535703,-90.77162753,Arkansas,16676.0,05037,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Dallas,33.96963779,-92.65478384,Arkansas,7182.0,05039,4.2,3.9,4.5,%,Crude Prevalence,Stroke
Desha,33.83364691,-91.25357726,Arkansas,11512.0,05041,5.1,4.7,5.5,%,Crude Prevalence,Stroke
Drew,33.58969442,-91.71953511,Arkansas,18328.0,05043,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Faulkner,35.14730833,-92.33175659,Arkansas,124806.0,05045,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Franklin,35.51242559,-93.89070925,Arkansas,17810.0,05047,3.8,3.4,4.3,%,Crude Prevalence,Stroke
Fulton,36.38184868,-91.8181331,Arkansas,12269.0,05049,3.9,3.5,4.3,%,Crude Prevalence,Stroke
Garland,34.57659951,-93.15048723,Arkansas,99154.0,05051,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Grant,34.28984017,-92.42388914,Arkansas,18188.0,05053,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Greene,36.11781055,-90.5589908,Arkansas,45325.0,05055,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Hempstead,33.73525161,-93.66829193,Arkansas,21741.0,05057,4.2,3.9,4.6,%,Crude Prevalence,Stroke
Hot Spring,34.31759618,-92.9458125,Arkansas,33701.0,05059,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Howard,34.08863063,-93.99348622,Arkansas,13341.0,05061,4.0,3.7,4.4,%,Crude Prevalence,Stroke
Independence,35.74162443,-91.56928386,Arkansas,37678.0,05063,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Izard,36.09523171,-91.91321978,Arkansas,13593.0,05065,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Jackson,35.59855662,-91.21410789,Arkansas,16811.0,05067,4.3,3.9,4.7,%,Crude Prevalence,Stroke
Jefferson,34.26873626,-91.93188484,Arkansas,68114.0,05069,4.5,4.2,4.9,%,Crude Prevalence,Stroke
Johnson,35.57042442,-93.45972872,Arkansas,26742.0,05071,3.9,3.5,4.3,%,Crude Prevalence,Stroke
Lafayette,33.24154014,-93.60616765,Arkansas,6682.0,05073,4.3,4.0,4.7,%,Crude Prevalence,Stroke
Lawrence,36.04107822,-91.10729307,Arkansas,16434.0,05075,3.6,3.2,4.1,%,Crude Prevalence,Stroke
Lee,34.78072086,-90.78263385,Arkansas,8985.0,05077,5.3,4.9,5.7,%,Crude Prevalence,Stroke
Lincoln,33.95746845,-91.73312526,Arkansas,13383.0,05079,4.3,3.9,4.7,%,Crude Prevalence,Stroke
Little River,33.69972301,-94.23313382,Arkansas,12326.0,05081,3.8,3.5,4.1,%,Crude Prevalence,Stroke
Logan,35.21566114,-93.71636811,Arkansas,21737.0,05083,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Lonoke,34.75408935,-91.88869734,Arkansas,73657.0,05085,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Madison,36.0109104,-93.72471538,Arkansas,16481.0,05087,3.8,3.4,4.2,%,Crude Prevalence,Stroke
Marion,36.2685868,-92.68427373,Arkansas,16722.0,05089,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Miller,33.31104739,-93.89206062,Arkansas,43592.0,05091,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Mississippi,35.76390932,-90.05430128,Arkansas,41239.0,05093,4.5,4.1,4.9,%,Crude Prevalence,Stroke
Monroe,34.67817821,-91.20388766,Arkansas,6900.0,05095,4.8,4.4,5.2,%,Crude Prevalence,Stroke
Montgomery,34.53854423,-93.65940752,Arkansas,8924.0,05097,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Nevada,33.66372397,-93.30711084,Arkansas,8326.0,05099,4.2,3.8,4.6,%,Crude Prevalence,Stroke
Newton,35.92023827,-93.2177712,Arkansas,7805.0,05101,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Ouachita,33.59337489,-92.88169493,Arkansas,23606.0,05103,4.4,4.1,4.8,%,Crude Prevalence,Stroke
Perry,34.94710024,-92.9314862,Arkansas,10352.0,05105,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Phillips,34.42859172,-90.84788141,Arkansas,18029.0,05107,5.3,4.9,5.8,%,Crude Prevalence,Stroke
Pike,34.16302712,-93.65631372,Arkansas,10673.0,05109,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Poinsett,35.57473823,-90.66320391,Arkansas,23974.0,05111,3.9,3.6,4.4,%,Crude Prevalence,Stroke
Polk,34.48593652,-94.22791298,Arkansas,20049.0,05113,3.8,3.4,4.3,%,Crude Prevalence,Stroke
Pope,35.44769349,-93.03400082,Arkansas,64000.0,05115,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Prairie,34.82960671,-91.55264098,Arkansas,8074.0,05117,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Pulaski,34.76991477,-92.31181185,Arkansas,392680.0,05119,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Randolph,36.3414338,-91.02767458,Arkansas,17948.0,05121,3.8,3.4,4.3,%,Crude Prevalence,Stroke
St. Francis,35.02173053,-90.74737815,Arkansas,25439.0,05123,4.8,4.4,5.3,%,Crude Prevalence,Stroke
Saline,34.64661648,-92.67655282,Arkansas,121421.0,05125,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Scott,34.86065738,-94.06289549,Arkansas,10319.0,05127,4.1,3.7,4.6,%,Crude Prevalence,Stroke
Searcy,35.91104278,-92.69953421,Arkansas,7958.0,05129,3.8,3.4,4.3,%,Crude Prevalence,Stroke
Sebastian,35.19876858,-94.27373467,Arkansas,127753.0,05131,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Sevier,33.99734907,-94.24207566,Arkansas,17139.0,05133,3.9,3.5,4.2,%,Crude Prevalence,Stroke
Sharp,36.16113202,-91.47983875,Arkansas,17366.0,05135,4.0,3.6,4.5,%,Crude Prevalence,Stroke
Stone,35.86015356,-92.15687671,Arkansas,12457.0,05137,3.9,3.5,4.4,%,Crude Prevalence,Stroke
Union,33.17138124,-92.59714252,Arkansas,39126.0,05139,3.9,3.5,4.2,%,Crude Prevalence,Stroke
Van Buren,35.58056473,-92.51564197,Arkansas,16603.0,05141,3.6,3.3,4.1,%,Crude Prevalence,Stroke
Washington,35.97881814,-94.21583896,Arkansas,236961.0,05143,3.2,2.8,3.6,%,Crude Prevalence,Stroke
White,35.25617211,-91.74483397,Arkansas,78727.0,05145,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Woodruff,35.18577746,-91.24211404,Arkansas,6490.0,05147,4.3,3.9,4.7,%,Crude Prevalence,Stroke
Yell,35.00279251,-93.41096826,Arkansas,21535.0,05149,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Alameda,37.64555147,-121.8893196,California,1666753.0,06001,2.5,2.3,2.7,%,Crude Prevalence,Stroke
Alpine,38.59716187,-119.8207379,California,1101.0,06003,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Amador,38.44628731,-120.6497455,California,39383.0,06005,2.9,2.7,3.3,%,Crude Prevalence,Stroke
Butte,39.6668772,-121.5995887,California,231256.0,06007,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Calaveras,38.20431662,-120.55399,California,45602.0,06009,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Colusa,39.17712713,-122.237555,California,21627.0,06011,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Contra Costa,37.91916061,-121.927827,California,1150215.0,06013,2.5,2.3,2.8,%,Crude Prevalence,Stroke
Del Norte,41.74313957,-123.8987443,California,27828.0,06015,3.7,3.4,4.1,%,Crude Prevalence,Stroke
El Dorado,38.77927687,-120.525118,California,190678.0,06017,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Fresno,36.75819212,-119.6510577,California,994400.0,06019,3.5,3.3,3.8,%,Crude Prevalence,Stroke
Glenn,39.59823808,-122.3909024,California,28047.0,06021,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Humboldt,40.69920799,-123.87575,California,136373.0,06023,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Imperial,33.039537,-115.3652644,California,181827.0,06025,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Inyo,36.51151321,-117.4115268,California,17987.0,06027,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Kern,35.34295136,-118.730066,California,896764.0,06029,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Kings,36.07536089,-119.8154673,California,151366.0,06031,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Lake,39.09956568,-122.7541069,California,64382.0,06033,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Lassen,40.67344398,-120.5943294,California,30802.0,06035,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Los Angeles,34.32114132,-118.2246916,California,10105518.0,06037,3.0,2.8,3.3,%,Crude Prevalence,Stroke
Madera,37.2182163,-119.7627487,California,157672.0,06039,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Marin,38.07388193,-122.7238042,California,259666.0,06041,2.2,2.0,2.5,%,Crude Prevalence,Stroke
Mariposa,37.57736279,-119.9110034,California,17471.0,06043,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Mendocino,39.44035366,-123.3914133,California,87606.0,06045,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Merced,37.19191313,-120.7175557,California,274765.0,06047,3.7,3.4,4.0,%,Crude Prevalence,Stroke
Modoc,41.58974607,-120.724791,California,8777.0,06049,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Mono,37.93923386,-118.8875478,California,14250.0,06051,2.7,2.5,3.0,%,Crude Prevalence,Stroke
Monterey,36.21636989,-121.2393212,California,435594.0,06053,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Napa,38.50726702,-122.3314634,California,139417.0,06055,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Nevada,39.30115247,-120.7686055,California,99696.0,06057,2.6,2.3,3.0,%,Crude Prevalence,Stroke
Orange,33.70297627,-117.7607477,California,3185968.0,06059,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Placer,39.06343593,-120.7171226,California,393149.0,06061,2.4,2.2,2.7,%,Crude Prevalence,Stroke
Plumas,40.00402792,-120.8376469,California,18804.0,06063,2.8,2.6,3.1,%,Crude Prevalence,Stroke
Riverside,33.74363564,-115.9938549,California,2450758.0,06065,3.1,2.8,3.3,%,Crude Prevalence,Stroke
Sacramento,38.44874079,-121.3448359,California,1540975.0,06067,3.0,2.8,3.3,%,Crude Prevalence,Stroke
San Benito,36.60399254,-121.0755542,California,61537.0,06069,2.8,2.6,3.1,%,Crude Prevalence,Stroke
San Bernardino,34.84178102,-116.1786779,California,2171603.0,06071,3.2,3.0,3.5,%,Crude Prevalence,Stroke
San Diego,33.03401356,-116.7353793,California,3343364.0,06073,2.7,2.5,3.0,%,Crude Prevalence,Stroke
San Francisco,37.75999356,-122.4393922,California,883305.0,06075,2.3,2.1,2.5,%,Crude Prevalence,Stroke
San Joaquin,37.93484195,-121.2718065,California,752660.0,06077,3.3,3.0,3.5,%,Crude Prevalence,Stroke
San Luis Obispo,35.38726285,-120.4048434,California,284010.0,06079,2.7,2.4,3.0,%,Crude Prevalence,Stroke
San Mateo,37.42322968,-122.3273639,California,769545.0,06081,2.2,2.0,2.5,%,Crude Prevalence,Stroke
Santa Barbara,34.67363399,-120.0166318,California,446527.0,06083,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Santa Clara,37.23263642,-121.6961445,California,1937570.0,06085,2.2,2.0,2.5,%,Crude Prevalence,Stroke
Santa Cruz,37.05611958,-122.0010073,California,274255.0,06087,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Shasta,40.7636356,-122.0392223,California,180040.0,06089,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Sierra,39.58014381,-120.5160862,California,2987.0,06091,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Siskiyou,41.59425182,-122.5390516,California,43724.0,06093,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Solano,38.27061842,-121.9320733,California,446610.0,06095,2.9,2.7,3.1,%,Crude Prevalence,Stroke
