LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Dallas,32.32602481,-87.1066303,Alabama,38310.0,1047,10.6,9.8,11.4,%,Crude Prevalence,Heart Disease
DeKalb,34.4602025,-85.8035973,Alabama,71385.0,1049,10.5,9.5,11.5,%,Crude Prevalence,Heart Disease
Elmore,32.59685888,-86.14875636,Alabama,81887.0,1051,7.5,6.8,8.2,%,Crude Prevalence,Heart Disease
Escambia,31.12612281,-87.16137773,Alabama,36748.0,1053,10.2,9.5,11.0,%,Crude Prevalence,Heart Disease
Etowah,34.04522195,-86.03539165,Alabama,102501.0,1055,9.5,8.6,10.4,%,Crude Prevalence,Heart Disease
Fayette,33.72121137,-87.73921374,Alabama,16433.0,1057,10.5,9.6,11.4,%,Crude Prevalence,Heart Disease
Franklin,34.44238135,-87.843283,Alabama,31363.0,1059,9.6,8.8,10.6,%,Crude Prevalence,Heart Disease
Geneva,31.09487431,-85.83932635,Alabama,26314.0,1061,11.0,10.0,12.0,%,Crude Prevalence,Heart Disease
Greene,32.8537694,-87.95608364,Alabama,8233.0,1063,12.5,11.6,13.6,%,Crude Prevalence,Heart Disease
Hale,32.76294506,-87.63018079,Alabama,14726.0,1065,10.5,9.7,11.2,%,Crude Prevalence,Heart Disease
Henry,31.5149075,-85.24183736,Alabama,17209.0,1067,10.1,9.3,11.0,%,Crude Prevalence,Heart Disease
Houston,31.15350797,-85.30249702,Alabama,104722.0,1069,9.2,8.4,9.9,%,Crude Prevalence,Heart Disease
Jackson,34.77967706,-85.99947453,Alabama,51736.0,1071,10.8,9.8,11.9,%,Crude Prevalence,Heart Disease
Jefferson,33.55458811,-86.89673378,Alabama,659300.0,1073,7.6,7.0,8.3,%,Crude Prevalence,Heart Disease
Lamar,33.77909349,-88.09715315,Alabama,13844.0,1075,11.2,10.2,12.2,%,Crude Prevalence,Heart Disease
Lauderdale,34.90142261,-87.65453895,Alabama,92387.0,1077,8.6,7.8,9.5,%,Crude Prevalence,Heart Disease
Lawrence,34.52187809,-87.31069915,Alabama,32957.0,1079,9.8,9.0,10.6,%,Crude Prevalence,Heart Disease
Lee,32.60099295,-85.35534328,Alabama,163941.0,1081,6.3,5.9,6.9,%,Crude Prevalence,Heart Disease
Limestone,34.81026419,-86.98204165,Alabama,96174.0,1083,7.9,7.1,8.7,%,Crude Prevalence,Heart Disease
Lowndes,32.15495765,-86.65008014,Alabama,9974.0,1085,11.0,10.2,11.8,%,Crude Prevalence,Heart Disease
Macon,32.38575719,-85.69271411,Alabama,18439.0,1087,9.3,8.5,10.1,%,Crude Prevalence,Heart Disease
Madison,34.7629041,-86.5506924,Alabama,366519.0,1089,7.1,6.4,7.8,%,Crude Prevalence,Heart Disease
Marengo,32.24802803,-87.78897342,Alabama,19066.0,1091,10.2,9.4,11.0,%,Crude Prevalence,Heart Disease
Marion,34.13691691,-87.88740512,Alabama,29763.0,1093,10.6,9.5,11.6,%,Crude Prevalence,Heart Disease
Marshall,34.36718343,-86.30608505,Alabama,96109.0,1095,9.7,8.7,10.7,%,Crude Prevalence,Heart Disease
Mobile,30.78657016,-88.20658862,Alabama,413757.0,1097,8.8,8.2,9.5,%,Crude Prevalence,Heart Disease
Monroe,31.57086205,-87.36533405,Alabama,21067.0,1099,11.1,10.4,11.9,%,Crude Prevalence,Heart Disease
Montgomery,32.22034164,-86.20804808,Alabama,225763.0,1101,8.1,7.4,8.7,%,Crude Prevalence,Heart Disease
Morgan,34.4534685,-86.85332071,Alabama,119089.0,1103,8.8,8.0,9.6,%,Crude Prevalence,Heart Disease
Perry,32.63868928,-87.29439436,Alabama,9140.0,1105,11.8,11.0,12.6,%,Crude Prevalence,Heart Disease
Pickens,33.28043578,-88.08874093,Alabama,19938.0,1107,10.1,9.3,10.8,%,Crude Prevalence,Heart Disease
Pike,31.80252217,-85.94116812,Alabama,33338.0,1109,7.6,7.1,8.2,%,Crude Prevalence,Heart Disease
Randolph,33.29367147,-85.45907232,Alabama,22725.0,1111,10.1,9.2,11.0,%,Crude Prevalence,Heart Disease
Russell,32.28842421,-85.18445744,Alabama,57781.0,1113,8.2,7.6,8.9,%,Crude Prevalence,Heart Disease
St. Clair,33.71565784,-86.3149495,Alabama,88690.0,1115,8.3,7.6,9.2,%,Crude Prevalence,Heart Disease
Shelby,33.26422221,-86.66104603,Alabama,215707.0,1117,6.6,5.9,7.3,%,Crude Prevalence,Heart Disease
Sumter,32.58923369,-88.1995063,Alabama,12691.0,1119,9.3,8.6,10.0,%,Crude Prevalence,Heart Disease
Talladega,33.38016157,-86.16578887,Alabama,79828.0,1121,9.8,9.1,10.6,%,Crude Prevalence,Heart Disease
Tallapoosa,32.86282332,-85.79743161,Alabama,40497.0,1123,10.4,9.5,11.3,%,Crude Prevalence,Heart Disease
Tuscaloosa,33.28961016,-87.52507429,Alabama,208911.0,1125,6.5,6.0,7.0,%,Crude Prevalence,Heart Disease
Walker,33.80308206,-87.29738289,Alabama,63711.0,1127,10.2,9.3,11.3,%,Crude Prevalence,Heart Disease
Washington,31.40764298,-88.20779087,Alabama,16378.0,1129,10.4,9.7,11.2,%,Crude Prevalence,Heart Disease
Wilcox,31.98925616,-87.30801913,Alabama,10627.0,1131,11.2,10.4,12.1,%,Crude Prevalence,Heart Disease
Winston,34.14919919,-87.37360952,Alabama,23660.0,1133,11.0,9.9,12.2,%,Crude Prevalence,Heart Disease
Aleutians East,55.35903757,-161.979848,Alaska,3515.0,2013,6.3,5.9,6.7,%,Crude Prevalence,Heart Disease
Aleutians West,52.8107872,-107.825461,Alaska,5723.0,2016,5.3,5.0,5.6,%,Crude Prevalence,Heart Disease
Anchorage,61.1504589,-149.1141071,Alaska,291538.0,2020,5.1,4.7,5.6,%,Crude Prevalence,Heart Disease
Bethel,60.91560276,-159.8247503,Alaska,18216.0,2050,9.1,8.4,9.9,%,Crude Prevalence,Heart Disease
Bristol Bay,58.74223433,-156.701884,Alaska,877.0,2060,7.3,6.8,7.9,%,Crude Prevalence,Heart Disease
Denali,63.67350143,-150.0088291,Alaska,2059.0,2068,6.1,5.6,6.8,%,Crude Prevalence,Heart Disease
Dillingham,59.79999618,-158.2125392,Alaska,5000.0,2070,8.3,7.7,9.0,%,Crude Prevalence,Heart Disease
Fairbanks North Star,64.80852672,-146.5624138,Alaska,98971.0,2090,4.8,4.4,5.3,%,Crude Prevalence,Heart Disease
Haines,59.11448538,-135.5007934,Alaska,2474.0,2100,7.5,6.7,8.2,%,Crude Prevalence,Heart Disease
Hoonah-Angoon,58.18652895,-135.3290871,Alaska,2151.0,2105,9.7,9.0,10.4,%,Crude Prevalence,Heart Disease
Juneau,58.45102839,-134.1828501,Alaska,32113.0,2110,5.5,5.1,6.0,%,Crude Prevalence,Heart Disease
Kenai Peninsula,60.25818708,-151.5665895,Alaska,58533.0,2122,7.4,6.7,8.1,%,Crude Prevalence,Heart Disease
Ketchikan Gateway,55.58863162,-130.9352394,Alaska,13918.0,2130,6.8,6.3,7.4,%,Crude Prevalence,Heart Disease
Kodiak Island,57.66814491,-153.7816117,Alaska,13345.0,2150,5.3,5.0,5.7,%,Crude Prevalence,Heart Disease
Kusilvak,62.1574671,-163.3831265,Alaska,8303.0,2158,10.7,9.8,11.6,%,Crude Prevalence,Heart Disease
Lake and Peninsula,58.63644251,-156.1898946,Alaska,1587.0,2164,8.6,8.0,9.3,%,Crude Prevalence,Heart Disease
Matanuska-Susitna,62.3154278,-149.5702635,Alaska,107610.0,2170,5.9,5.4,6.5,%,Crude Prevalence,Heart Disease
Nome,64.91045824,-164.0327478,Alaska,10008.0,2180,8.2,7.5,8.8,%,Crude Prevalence,Heart Disease
North Slope,69.3117884,-153.4445902,Alaska,9872.0,2185,6.5,6.1,7.1,%,Crude Prevalence,Heart Disease
Northwest Arctic,67.05603596,-159.7201294,Alaska,7671.0,2188,8.7,8.0,9.4,%,Crude Prevalence,Heart Disease
Petersburg,56.81190828,-133.2863383,Alaska,3221.0,2195,7.4,6.7,8.1,%,Crude Prevalence,Heart Disease
Prince of Wales-Hyder,55.50495667,-132.7096152,Alaska,6422.0,2198,9.2,8.6,9.9,%,Crude Prevalence,Heart Disease
Sitka,57.23208595,-135.3033492,Alaska,8647.0,2220,6.3,5.8,6.9,%,Crude Prevalence,Heart Disease
Skagway,59.55833765,-135.3374592,Alaska,1148.0,2230,5.4,4.9,6.0,%,Crude Prevalence,Heart Disease
Southeast Fairbanks,63.87758207,-143.2062598,Alaska,6918.0,2240,7.2,6.6,7.9,%,Crude Prevalence,Heart Disease
Valdez-Cordova,61.5583398,-144.4916418,Alaska,9164.0,2261,6.4,5.9,7.0,%,Crude Prevalence,Heart Disease
Wrangell,56.32355894,-132.0250936,Alaska,2503.0,2275,9.1,8.3,9.9,%,Crude Prevalence,Heart Disease
Yakutat,59.8899763,-140.3569385,Alaska,604.0,2282,9.1,8.5,9.8,%,Crude Prevalence,Heart Disease
Yukon-Koyukuk,65.50918931,-151.3907449,Alaska,5327.0,2290,10.6,9.8,11.3,%,Crude Prevalence,Heart Disease
Apache,35.3954111,-109.48883,Arizona,71818.0,4001,10.9,10.1,11.7,%,Crude Prevalence,Heart Disease
Cochise,31.87949959,-109.751401,Arizona,126770.0,4003,8.4,7.7,9.2,%,Crude Prevalence,Heart Disease
Coconino,35.83863914,-111.7705891,Arizona,142854.0,4005,5.6,5.2,6.1,%,Crude Prevalence,Heart Disease
Gila,33.80040568,-110.8132413,Arizona,53889.0,4007,10.9,9.9,11.9,%,Crude Prevalence,Heart Disease
Graham,32.93306592,-109.8871087,Arizona,38072.0,4009,7.3,6.7,7.8,%,Crude Prevalence,Heart Disease
Greenlee,33.21528272,-109.2401339,Arizona,9483.0,4011,6.4,6.0,6.9,%,Crude Prevalence,Heart Disease
La Paz,33.72903482,-113.9813104,Arizona,21098.0,4012,14.5,13.0,16.0,%,Crude Prevalence,Heart Disease
Maricopa,33.34873471,-112.4911577,Arizona,4410824.0,4013,6.4,5.8,7.0,%,Crude Prevalence,Heart Disease
Mohave,35.70432399,-113.7582468,Arizona,209550.0,4015,11.2,10.1,12.4,%,Crude Prevalence,Heart Disease
Navajo,35.39967567,-110.3214398,Arizona,110445.0,4017,10.6,9.8,11.3,%,Crude Prevalence,Heart Disease
Pima,32.09739367,-111.7899304,Arizona,1039073.0,4019,7.7,7.0,8.4,%,Crude Prevalence,Heart Disease
Pinal,32.90442817,-111.3447295,Arizona,447138.0,4021,8.0,7.3,8.8,%,Crude Prevalence,Heart Disease
Santa Cruz,31.52596855,-110.8465934,Arizona,46511.0,4023,8.6,7.9,9.3,%,Crude Prevalence,Heart Disease
Yavapai,34.59993679,-112.5546325,Arizona,231993.0,4025,9.9,8.8,11.0,%,Crude Prevalence,Heart Disease
Yuma,32.76937366,-113.9054902,Arizona,212128.0,4027,8.6,7.9,9.3,%,Crude Prevalence,Heart Disease
Arkansas,34.29096754,-91.3748863,Arkansas,17769.0,5001,10.3,9.4,11.2,%,Crude Prevalence,Heart Disease
Ashley,33.19113397,-91.76816623,Arkansas,20046.0,5003,10.8,9.9,11.7,%,Crude Prevalence,Heart Disease
Baxter,36.28685474,-92.33709121,Arkansas,41619.0,5005,11.8,10.6,13.0,%,Crude Prevalence,Heart Disease
Benton,36.33868245,-94.25600736,Arkansas,272608.0,5007,7.1,6.3,7.8,%,Crude Prevalence,Heart Disease
Boone,36.30867994,-93.09130789,Arkansas,37480.0,5009,10.1,9.1,11.0,%,Crude Prevalence,Heart Disease
Bradley,33.46670706,-92.16175892,Arkansas,10897.0,5011,10.2,9.4,11.0,%,Crude Prevalence,Heart Disease
Calhoun,33.5579242,-92.50254644,Arkansas,5277.0,5013,10.7,9.8,11.5,%,Crude Prevalence,Heart Disease
Carroll,36.34098375,-93.53833197,Arkansas,28223.0,5015,10.4,9.4,11.3,%,Crude Prevalence,Heart Disease
Chicot,33.26749203,-91.29368077,Arkansas,10438.0,5017,11.5,10.7,12.3,%,Crude Prevalence,Heart Disease
Clark,34.05109731,-93.17677056,Arkansas,22061.0,5019,7.5,7.0,8.2,%,Crude Prevalence,Heart Disease
Clay,36.368387,-90.41752753,Arkansas,14847.0,5021,11.3,10.3,12.4,%,Crude Prevalence,Heart Disease
Cleburne,35.5386039,-92.02657971,Arkansas,24965.0,5023,11.4,10.3,12.6,%,Crude Prevalence,Heart Disease
Cleveland,33.89825014,-92.18537424,Arkansas,8018.0,5025,10.8,9.8,11.8,%,Crude Prevalence,Heart Disease
Columbia,33.21420367,-93.22734359,Arkansas,23537.0,5027,9.1,8.4,9.8,%,Crude Prevalence,Heart Disease
Conway,35.26219672,-92.70068272,Arkansas,20891.0,5029,10.0,9.1,10.9,%,Crude Prevalence,Heart Disease
Craighead,35.83160874,-90.63229859,Arkansas,108558.0,5031,7.5,6.8,8.2,%,Crude Prevalence,Heart Disease
Crawford,35.58844941,-94.24297668,Arkansas,63406.0,5033,9.2,8.3,10.1,%,Crude Prevalence,Heart Disease
Crittenden,35.20802432,-90.30893924,Arkansas,48342.0,5035,8.7,8.1,9.4,%,Crude Prevalence,Heart Disease
Cross,35.29535703,-90.77162753,Arkansas,16676.0,5037,9.9,9.1,10.7,%,Crude Prevalence,Heart Disease
Dallas,33.96963779,-92.65478384,Arkansas,7182.0,5039,10.9,10.1,11.7,%,Crude Prevalence,Heart Disease
Desha,33.83364691,-91.25357726,Arkansas,11512.0,5041,11.7,10.8,12.5,%,Crude Prevalence,Heart Disease
Drew,33.58969442,-91.71953511,Arkansas,18328.0,5043,8.9,8.3,9.7,%,Crude Prevalence,Heart Disease
Faulkner,35.14730833,-92.33175659,Arkansas,124806.0,5045,6.8,6.1,7.4,%,Crude Prevalence,Heart Disease
Franklin,35.51242559,-93.89070925,Arkansas,17810.0,5047,10.7,9.8,11.8,%,Crude Prevalence,Heart Disease
Fulton,36.38184868,-91.8181331,Arkansas,12269.0,5049,13.0,11.8,14.3,%,Crude Prevalence,Heart Disease
Garland,34.57659951,-93.15048723,Arkansas,99154.0,5051,10.4,9.4,11.3,%,Crude Prevalence,Heart Disease
Grant,34.28984017,-92.42388914,Arkansas,18188.0,5053,8.7,7.9,9.6,%,Crude Prevalence,Heart Disease
Greene,36.11781055,-90.5589908,Arkansas,45325.0,5055,8.6,7.8,9.4,%,Crude Prevalence,Heart Disease
Hempstead,33.73525161,-93.66829193,Arkansas,21741.0,5057,10.4,9.6,11.3,%,Crude Prevalence,Heart Disease
Hot Spring,34.31759618,-92.9458125,Arkansas,33701.0,5059,9.6,8.7,10.5,%,Crude Prevalence,Heart Disease
Howard,34.08863063,-93.99348622,Arkansas,13341.0,5061,10.1,9.3,11.0,%,Crude Prevalence,Heart Disease
Independence,35.74162443,-91.56928386,Arkansas,37678.0,5063,9.3,8.4,10.2,%,Crude Prevalence,Heart Disease
Izard,36.09523171,-91.91321978,Arkansas,13593.0,5065,11.4,10.3,12.6,%,Crude Prevalence,Heart Disease
Jackson,35.59855662,-91.21410789,Arkansas,16811.0,5067,10.5,9.6,11.3,%,Crude Prevalence,Heart Disease
Jefferson,34.26873626,-91.93188484,Arkansas,68114.0,5069,9.2,8.6,9.8,%,Crude Prevalence,Heart Disease
Johnson,35.57042442,-93.45972872,Arkansas,26742.0,5071,10.1,9.2,11.1,%,Crude Prevalence,Heart Disease
Lafayette,33.24154014,-93.60616765,Arkansas,6682.0,5073,11.6,10.7,12.5,%,Crude Prevalence,Heart Disease
Lawrence,36.04107822,-91.10729307,Arkansas,16434.0,5075,10.3,9.4,11.3,%,Crude Prevalence,Heart Disease
Lee,34.78072086,-90.78263385,Arkansas,8985.0,5077,11.2,10.4,11.9,%,Crude Prevalence,Heart Disease
Lincoln,33.95746845,-91.73312526,Arkansas,13383.0,5079,9.0,8.3,9.7,%,Crude Prevalence,Heart Disease
Little River,33.69972301,-94.23313382,Arkansas,12326.0,5081,10.2,9.4,11.0,%,Crude Prevalence,Heart Disease
Logan,35.21566114,-93.71636811,Arkansas,21737.0,5083,10.5,9.6,11.5,%,Crude Prevalence,Heart Disease
Lonoke,34.75408935,-91.88869734,Arkansas,73657.0,5085,7.3,6.7,8.0,%,Crude Prevalence,Heart Disease
Madison,36.0109104,-93.72471538,Arkansas,16481.0,5087,10.6,9.6,11.6,%,Crude Prevalence,Heart Disease
Marion,36.2685868,-92.68427373,Arkansas,16722.0,5089,12.6,11.4,13.9,%,Crude Prevalence,Heart Disease
Miller,33.31104739,-93.89206062,Arkansas,43592.0,5091,9.3,8.6,10.0,%,Crude Prevalence,Heart Disease
Mississippi,35.76390932,-90.05430128,Arkansas,41239.0,5093,9.7,9.0,10.5,%,Crude Prevalence,Heart Disease
Monroe,34.67817821,-91.20388766,Arkansas,6900.0,5095,12.4,11.5,13.3,%,Crude Prevalence,Heart Disease
Montgomery,34.53854423,-93.65940752,Arkansas,8924.0,5097,12.5,11.3,13.8,%,Crude Prevalence,Heart Disease
Nevada,33.66372397,-93.30711084,Arkansas,8326.0,5099,10.8,10.0,11.7,%,Crude Prevalence,Heart Disease
Newton,35.92023827,-93.2177712,Arkansas,7805.0,5101,11.8,10.6,13.0,%,Crude Prevalence,Heart Disease
Ouachita,33.59337489,-92.88169493,Arkansas,23606.0,5103,10.9,10.1,11.7,%,Crude Prevalence,Heart Disease
Perry,34.94710024,-92.9314862,Arkansas,10352.0,5105,10.6,9.7,11.7,%,Crude Prevalence,Heart Disease
Phillips,34.42859172,-90.84788141,Arkansas,18029.0,5107,11.2,10.4,12.0,%,Crude Prevalence,Heart Disease
Pike,34.16302712,-93.65631372,Arkansas,10673.0,5109,10.6,9.6,11.6,%,Crude Prevalence,Heart Disease
Poinsett,35.57473823,-90.66320391,Arkansas,23974.0,5111,10.2,9.4,11.2,%,Crude Prevalence,Heart Disease
Polk,34.48593652,-94.22791298,Arkansas,20049.0,5113,12.0,11.0,13.1,%,Crude Prevalence,Heart Disease
Pope,35.44769349,-93.03400082,Arkansas,64000.0,5115,8.4,7.7,9.2,%,Crude Prevalence,Heart Disease
Prairie,34.82960671,-91.55264098,Arkansas,8074.0,5117,11.2,10.2,12.3,%,Crude Prevalence,Heart Disease
Pulaski,34.76991477,-92.31181185,Arkansas,392680.0,5119,7.6,7.0,8.3,%,Crude Prevalence,Heart Disease
Randolph,36.3414338,-91.02767458,Arkansas,17948.0,5121,10.8,9.8,11.9,%,Crude Prevalence,Heart Disease
St. Francis,35.02173053,-90.74737815,Arkansas,25439.0,5123,9.9,9.3,10.7,%,Crude Prevalence,Heart Disease
Saline,34.64661648,-92.67655282,Arkansas,121421.0,5125,7.9,7.1,8.7,%,Crude Prevalence,Heart Disease
Scott,34.86065738,-94.06289549,Arkansas,10319.0,5127,12.0,11.0,13.1,%,Crude Prevalence,Heart Disease
Searcy,35.91104278,-92.69953421,Arkansas,7958.0,5129,12.5,11.3,13.7,%,Crude Prevalence,Heart Disease
Sebastian,35.19876858,-94.27373467,Arkansas,127753.0,5131,8.8,8.0,9.6,%,Crude Prevalence,Heart Disease
Sevier,33.99734907,-94.24207566,Arkansas,17139.0,5133,9.3,8.7,10.0,%,Crude Prevalence,Heart Disease
Sharp,36.16113202,-91.47983875,Arkansas,17366.0,5135,13.3,12.1,14.5,%,Crude Prevalence,Heart Disease
Stone,35.86015356,-92.15687671,Arkansas,12457.0,5137,13.3,12.1,14.8,%,Crude Prevalence,Heart Disease
Union,33.17138124,-92.59714252,Arkansas,39126.0,5139,9.3,8.5,10.1,%,Crude Prevalence,Heart Disease
Van Buren,35.58056473,-92.51564197,Arkansas,16603.0,5141,12.1,11.0,13.4,%,Crude Prevalence,Heart Disease
Washington,35.97881814,-94.21583896,Arkansas,236961.0,5143,6.9,6.2,7.6,%,Crude Prevalence,Heart Disease
White,35.25617211,-91.74483397,Arkansas,78727.0,5145,8.6,7.7,9.5,%,Crude Prevalence,Heart Disease
Woodruff,35.18577746,-91.24211404,Arkansas,6490.0,5147,11.5,10.7,12.4,%,Crude Prevalence,Heart Disease
Yell,35.00279251,-93.41096826,Arkansas,21535.0,5149,10.2,9.3,11.2,%,Crude Prevalence,Heart Disease
Alameda,37.64555147,-121.8893196,California,1666753.0,6001,4.7,4.4,5.1,%,Crude Prevalence,Heart Disease
Alpine,38.59716187,-119.8207379,California,1101.0,6003,9.7,8.8,10.8,%,Crude Prevalence,Heart Disease
Amador,38.44628731,-120.6497455,California,39383.0,6005,8.4,7.6,9.3,%,Crude Prevalence,Heart Disease
Butte,39.6668772,-121.5995887,California,231256.0,6007,7.1,6.4,7.8,%,Crude Prevalence,Heart Disease
Calaveras,38.20431662,-120.55399,California,45602.0,6009,8.6,7.8,9.5,%,Crude Prevalence,Heart Disease
Colusa,39.17712713,-122.237555,California,21627.0,6011,7.0,6.5,7.6,%,Crude Prevalence,Heart Disease
Contra Costa,37.91916061,-121.927827,California,1150215.0,6013,5.4,4.9,5.8,%,Crude Prevalence,Heart Disease
Del Norte,41.74313957,-123.8987443,California,27828.0,6015,8.3,7.6,9.0,%,Crude Prevalence,Heart Disease
El Dorado,38.77927687,-120.525118,California,190678.0,6017,6.8,6.1,7.5,%,Crude Prevalence,Heart Disease
Fresno,36.75819212,-119.6510577,California,994400.0,6019,6.7,6.2,7.2,%,Crude Prevalence,Heart Disease
Glenn,39.59823808,-122.3909024,California,28047.0,6021,7.5,6.9,8.2,%,Crude Prevalence,Heart Disease
Humboldt,40.69920799,-123.87575,California,136373.0,6023,7.0,6.4,7.8,%,Crude Prevalence,Heart Disease
Imperial,33.039537,-115.3652644,California,181827.0,6025,6.8,6.2,7.4,%,Crude Prevalence,Heart Disease
Inyo,36.51151321,-117.4115268,California,17987.0,6027,8.0,7.2,8.8,%,Crude Prevalence,Heart Disease
Kern,35.34295136,-118.730066,California,896764.0,6029,6.6,6.1,7.1,%,Crude Prevalence,Heart Disease
Kings,36.07536089,-119.8154673,California,151366.0,6031,6.0,5.6,6.5,%,Crude Prevalence,Heart Disease
Lake,39.09956568,-122.7541069,California,64382.0,6033,9.2,8.4,10.0,%,Crude Prevalence,Heart Disease
Lassen,40.67344398,-120.5943294,California,30802.0,6035,6.7,6.1,7.3,%,Crude Prevalence,Heart Disease
Los Angeles,34.32114132,-118.2246916,California,10105518.0,6037,5.5,5.1,5.9,%,Crude Prevalence,Heart Disease
Madera,37.2182163,-119.7627487,California,157672.0,6039,7.2,6.6,7.7,%,Crude Prevalence,Heart Disease
Marin,38.07388193,-122.7238042,California,259666.0,6041,6.1,5.5,6.9,%,Crude Prevalence,Heart Disease
Mariposa,37.57736279,-119.9110034,California,17471.0,6043,9.1,8.1,10.0,%,Crude Prevalence,Heart Disease
Mendocino,39.44035366,-123.3914133,California,87606.0,6045,8.2,7.4,9.1,%,Crude Prevalence,Heart Disease
Merced,37.19191313,-120.7175557,California,274765.0,6047,6.7,6.2,7.1,%,Crude Prevalence,Heart Disease
Modoc,41.58974607,-120.724791,California,8777.0,6049,10.1,9.1,11.1,%,Crude Prevalence,Heart Disease
Mono,37.93923386,-118.8875478,California,14250.0,6051,6.1,5.5,6.7,%,Crude Prevalence,Heart Disease
Monterey,36.21636989,-121.2393212,California,435594.0,6053,6.3,5.8,6.8,%,Crude Prevalence,Heart Disease
Napa,38.50726702,-122.3314634,California,139417.0,6055,6.3,5.7,6.9,%,Crude Prevalence,Heart Disease
Nevada,39.30115247,-120.7686055,California,99696.0,6057,8.0,7.1,8.9,%,Crude Prevalence,Heart Disease
Orange,33.70297627,-117.7607477,California,3185968.0,6059,5.5,5.1,6.1,%,Crude Prevalence,Heart Disease
Placer,39.06343593,-120.7171226,California,393149.0,6061,5.9,5.4,6.5,%,Crude Prevalence,Heart Disease
Plumas,40.00402792,-120.8376469,California,18804.0,6063,8.5,7.7,9.4,%,Crude Prevalence,Heart Disease
Riverside,33.74363564,-115.9938549,California,2450758.0,6065,6.1,5.6,6.5,%,Crude Prevalence,Heart Disease
Sacramento,38.44874079,-121.3448359,California,1540975.0,6067,5.8,5.4,6.2,%,Crude Prevalence,Heart Disease
San Benito,36.60399254,-121.0755542,California,61537.0,6069,5.6,5.2,6.1,%,Crude Prevalence,Heart Disease
San Bernardino,34.84178102,-116.1786779,California,2171603.0,6071,5.8,5.4,6.2,%,Crude Prevalence,Heart Disease
San Diego,33.03401356,-116.7353793,California,3343364.0,6073,5.3,4.9,5.8,%,Crude Prevalence,Heart Disease
San Francisco,37.75999356,-122.4393922,California,883305.0,6075,4.6,4.2,5.0,%,Crude Prevalence,Heart Disease
San Joaquin,37.93484195,-121.2718065,California,752660.0,6077,6.3,5.9,6.8,%,Crude Prevalence,Heart Disease
San Luis Obispo,35.38726285,-120.4048434,California,284010.0,6079,6.3,5.7,6.9,%,Crude Prevalence,Heart Disease
